SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
;4152211;Badetuchstange Inda Mito, 45 cm;106
;4152212;Badetuchstange Inda Mito, 60 cm;112
;4152213;Badetuchstange Inda Mito, 80 cm;122
;4152225;Handtuchhalter Inda Mito, A 40 cm, 2 Schwenkarme;196
;4152235;Handtuchhaken Inda Mito;42.5
;4152236;Handtuchhaken Inda Mito, doppelt;52
;4152241;Seifenhalter Inda Mito, Glasschale satiniert;80.5
;4152248;Seifenspender Inda Mito, Behälter Glas satiniert;114
;4152250;Glashalter Inda Mito, Glas satiniert;76
;4152261;Papierhalter Inda Mito, ohne Deckel;76.5
;4152263;Reserverollenhalter Inda Mito;76.5
;4153611;Badetuchstange Inda Divo, 30 cm;140
;4153612;Badetuchstange Inda Divo, 45 cm;149
;4153613;Badetuchstange Inda Divo, 60 cm;158
;4153614;Badetuchstange Inda Divo, 80 cm;169
;4153621;Drahtseifenhalter Inda Divo, 20 x 11 cm, Höhe 2 cm;144
;4153623;Drahtseifenhalter Inda Divo, 52 x 11 cm, Höhe 2 cm;304
;4153625;Handtuchhalter Inda Divo, A 39 cm, 2 Schwenkarme;189
;4153635;Handtuchhaken Inda Divo;62
;4153642;Halter Inda Divo;116
;4153644;Seifenschale Inda Casta / Divo / Mito / Gealuna / Logic Touch, Glas satiniert;76.5
;4153648;Seifenspender Inda Divo / Mito, Behälter Klarglas, Standmodell, Behälter Klarglas;116
;4153646;Seifenspender Inda Divo, Behälter Mattglas, Standmodell, Behälter Mattglas;116
;4153652;Glashalter Inda Divo / Mito, Standmodell, Klarglas;94.5
;4153663;Papierhalter Inda Divo, ohne Deckel, klappbar nach oben;163
;4161100;Haltegriff U.S.W. D Line, 30 cm, ohne Rosetten;422
;4161102;Haltegriff U.S.W. D Line, 65 cm, ohne Rosetten;578
;4161103;Rosette U.S.W. D Line, Satz à 2 Stück, zu Haltegriff;201
;4161104;Befestigungsmuffe d line, zu Haltegriff 4161 100/102;14
;4161109;Badetuchstange U.S.W. D Line, 30 cm, A 75 mm, Ø 14 mm, ohne Schrauben;222
;4161110;Badetuchstange U.S.W. D Line, 45 cm, A 75 mm, Ø 14 mm, ohne Schrauben;267
;4161111;Badetuchstange U.S.W. D Line, 65 cm, A 75 mm, Ø 14 mm, mit Schrauben;291
;4161121;Wannenablage U.S.W. D Line, Ablage Edelstahl, 30 cm;457
;4161122;Wannenablage U.S.W. D Line, Ablage Edelstahl grafitgrau, 30 cm;427
;4161125;Handtuchhalter U.S.W. D Line, A 46,5 cm, 1 Schwenkarm, Wandbeschlag Kunststoff schwarz;249
;4161130;Handtuchablage U.S.W. D Line, Ablage Edelstahl, 50 x 30,8 cm;850
;4161131;Handtuchablage U.S.W. D Line, Ablage Edelstahl grafitgrau, 50 x 30,8 cm;785
;4161135;Handtuchhaken U.S.W. D Line, Ø 14 mm, Befestigungsmuffe;54
;4161136;Handtuchhaken U.S.W. D Line, Ø 14 / 30 mm, Befestigungsmuffe;66.5
;4161137;Kleiderhaken U.S.W. D Line, Ø 14 / 25 mm, Befestigungsmuffe;79
;4161141;Seifenhalter U.S.W. D Line, Ablage Edelstahl;339
;4161142;Seifenhalter U.S.W. D Line, Ablage Edelstahl grafitgrau;306
;4161147;Magnetseifenhalter U.S.W. D Line;144
;4161148;Seifenspender U.S.W. D Line, Inhalt 0,5 Liter, Höhe 20,5 cm, Sichtschlitz;754
;4161151;Glashalter U.S.W. D Line, ohne Glas;339
;4161154;Klarglas U.S.W. D Line;39.5
;4161156;Zahnbürstenhalter U.S.W. D Line, Klemmhalter grafitgrau;126
;4161161;Papierhalter U.S.W. D Line, Länge 14,5 cm, ohne Deckel, Wandbeschlag Kunststoff schwarz;231
;4161163;Reserverollenhalter U.S.W. D Line;153
;4161168;Klosettbürstenhalter U.S.W. D Line, Bürstengriff Edelstahl;489
;4161171;Tablarhalter U.S.W. D Line, Satz à 2 Stück, für Glasbreite 12 cm;403
4161171;4161172;Glastablar U.S.W. D Line, 47 x 12 cm, ohne Halter 4161 171, Klarglas;231
4161171;4161173;Glastablar U.S.W. D Line, 63 x 12 cm, ohne Halter 4161 171, Klarglas;241
;4161181;Spiegelhalter U.S.W. D Line;67
;4161182;Spiegelkissen U.S.W. D Line, Schaumstoff selbstklebend, Satz à 4 Stück;4.5
;4161188;Flaschenöffner U.S.W. D Line, Wandmontage;225
;4161215;Kleenexhalter U.S.W. D Line, Wandmontage, Breite 28,5 cm, Höhe 14 cm, Tiefe 12,8 cm;559
;4161221;Papierhandtuchspender U.S.W. D Line, Wandmontage, Breite 28,5 cm, Höhe 30 cm, Tiefe 12,2 cm, für;753
;4161241;Abfallbehälter U.S.W. D Line, Wandmontage, Einwurf oben, Breite 39 cm, Höhe 30 cm, Tiefe 18,7 cm,;1155
;4161243;Abfallbehälter U.S.W. D Line, Wandmontage, Einwurf vorne, Breite 28,5 cm, Höhe 30 cm, Tiefe 12,3;785
;4161272;Aschenbecher U.S.W. D Line, Wandmontage, drehbar;480
;4161285;Hygienebeutelspender U.S.W. D Line, Wandmontage, Breite 28,5 cm, Höhe 14 cm, Tiefe 12,8 cm;559
;4171200;Haltegriff Keuco Elegance, 30 cm;111
;4171210;Badetuchstange Keuco Elegance, 40 cm;137
;4171211;Badetuchstange Keuco Elegance, 60 cm;144
;4171212;Badetuchstange Keuco Elegance, 80 cm;165
;4171213;Badetuchstange Keuco Elegance, 100 cm;187
;4171218;Badetuchstange Keuco Elegance, Badetuchstange angeformt, 62 x 23,3 cm, Höhe 12 cm;479
;4171225;Handtuchhalter Keuco Elegance, A 34 cm, 2 Schwenkarme;141
;4171226;Handtuchhalter Keuco Elegance, A 45 cm, 2 Schwenkarme;145
;4171228;Handtuchring Keuco Elegance, A 9,5 cm, Länge 20,5 cm;120
;4171235;Handtuchhaken Keuco Elegance, A 3,4 cm;13
;4171236;Handtuchhaken Keuco Elegance, A 4 cm, doppelt;44
;4171237;Kleiderhaken Keuco Elegance, A 5,9 cm;22
;4171238;Kleiderhaken Keuco Elegance, A 8,2 cm;47
;4171241;Seifenhalter Keuco Elegance, Wandmodell, Kristallglas matt;129
;4171242;Seifenhalter Keuco Elegance, Standmodell, Kristallglas matt;94
;4171245;Seifenschale Keuco Elegance, Mattglas;51.5
;4171246;Seifenspender Keuco Elegance, Standmodell, für Flüssigseife, Inhalt 180 ml, Behälter Glas matt;158
;4171247;Seifenspender Keuco Elegance, Standmodell, für Schaumseife, Inhalt 220 ml, Behälter Glas matt;133
;4171248;Seifenspender Keuco Elegance, Wandmodell, für Flüssigseife, Inhalt 180 ml, Behälter Glas matt,;181
;4171249;Seifenspender Keuco Elegance, Wandmodell, für Schaumseife, Inhalt 220 ml, Behälter Mattglas;163
;4171254;Seifenspender Keuco Elegance, Wandmodell, für Flüssigseife, Inhalt 220 ml, Behälter Mattglas;189
;4171250;Glashalter Keuco Elegance, Wandmodell, Mattglas, Betätigung unten;111
;4171252;Glashalter Keuco Elegance, Standmodell, Mattglas;80.5
;4171258;Mattglas Keuco Elegance;44
;4171260;Papierhalter Keuco Elegance, mit Deckel;128
;4171262;Papierhalter Keuco Elegance, ohne Deckel;105
;4171263;Reserverollenhalter Keuco Elegance;70
;4171268;Klosettbürstenhalter Keuco Elegance, Wandmodell, Einsatz Kunststoff matt, mit Deckel;125
;4171269;Klosettbürstenhalter Keuco Elegance, Wandmodell, Einsatz Kristallglas matt, ohne Deckel;102
;4171271;Tablarhalter Keuco Elegance, Satz à 2 Stück;62.5
;4171272;Glastablar Keuco Elegance, 60 x 13 cm, Klarglas, ohne Tablarhalter;69.5
;4171273;Glastablar Keuco Elegance, 70 x 13 cm, Klarglas, ohne Tablarhalter;83
;4171274;Glastablar Keuco Elegance, 95 x 13 cm, Klarglas, ohne Tablarhalter;95.5
;4171280;Winkelgriff Keuco Elegance, senkrechtes Rohr rechts, 70,1 x 40,1 cm, Befestigungsmaterial;334
;4171282;Winkelgriff Keuco Elegance, senkrechtes Rohr links (wie Abbildung), 70,1 x 40,1 cm,;334
;4171284;Winkelgriff Keuco Elegance, Brausestange rechts, 120,1 x 50,1 cm, Brausestange mit Brausehalter,;480
;4171285;Winkelgriff Keuco Elegance, Brausestange links (wie Abbildung), 120,1 x 50,1 cm, Brausestange mit;480
;4171286;Duschhandlauf Keuco Elegance, 114,2 x 62,8 cm, Brausestange mit Brausehalter, Befestigungsmaterial;523
;4171287;Duschhandlauf Keuco Elegance, 114,2 x 82,8 cm, Brausestange mit Brausehalter, Befestigungsmaterial;556
;4171288;Duschhandlauf Keuco Elegance, 114,2 x 102,8 cm, Brausestange mit Brausehalter, Befestigungsmaterial;582
;4171290;Feuchtpapierbox Keuco Elegance, Breite 16 cm, Höhe 7,1 cm, Tiefe 13 cm, Behälter Porzellan weiss;230
;4173600;Haltegriff Keuco Edition 11, 30 cm;137
;4173611;Badetuchstange Keuco Edition 11, 60 cm;180
;4173612;Badetuchstange Keuco Edition 11, 80 cm;207
;4173613;Badetuchstange Keuco Edition 11, 100 cm;229
;4173621;Duschablage Keuco Edition 11, 30 x 9,5 cm, Ablage Aluminium silbereloxiert (ausser Farbe 535 Ablage;169
;4173622;Duschablage Keuco Edition 11, 30 x 9,5 cm, Komfortwischer integriert, Ablage Aluminium;193
;4173623;Handtuchhalter Keuco Edition 11, A 34 cm, 1 Arm fest;107
;4173624;Handtuchhalter Keuco Edition 11, A 45 cm, 1 Arm fest;107
;4173625;Handtuchhalter Keuco Edition 11, A 34 cm, 2 Arme fest;181
;4173626;Handtuchhalter Keuco Edition 11, A 45 cm, 2 Arme fest;182
;4173627;Handtuchhalter Keuco Edition 11, für bis zu 6 Gästehandtücher, 30 x 50 cm;280
;4173628;Handtuchring Keuco Edition 11, Breite 26,1 cm;156
;4173635;Handtuchhaken Keuco Edition 11, A 4,7 cm;21
;4173636;Handtuchhaken Keuco Edition 11, A 6,7 cm;25.5
;4173637;Handtuchhaken Keuco Edition 11, doppelt, A 4,6 cm;49
;4173641;Seifenhalter Keuco Edition 11, Schale Kristallglas klar;118
;4173645;Seifenschale Keuco Edition 11, Kristallglas klar;69.5
;4173648;Seifenspender Keuco Edition 11, Inhalt 0,18 Liter, Behälter Kristallglas matt, Betätigung unten;174
;4173650;Glashalter Keuco Edition 11, Kristallglas klar;95
;4173655;Doppelglashalter Keuco Edition 11, 2 Kristallgläser klar;183
;4173657;Glashalter und Seifenspender Keuco Edition 11, Inhalt 0,18 l, Glas Kristallglas klar,;257
;4173658;Kristallglas Keuco Edition 11, klar;57.5
;4173662;Papierhalter Keuco Edition 11, ohne Deckel;93.5
;4173663;Reserverollenhalter Keuco Edition 11, A 12,6 cm;39.5
;4173668;Klosettbürstenhalter Keuco Edition 11, Einsatz Kristallglas matt;139
;4171300;Haltegriff Keuco Edition 400, 35 cm;132
;4171310;Badetuchstange Keuco Edition 400, 60 cm;173
;4171311;Badetuchstange Keuco Edition 400, 80 cm;201
;4171312;Badetuchstange Keuco Edition 400, 100 cm;222
;4171315;Handtuchablage Keuco Edition 400, 60 x 23,5 cm, Ablage aus Aluminium, mit Wandplatte aus ESG-Glas;399
;4171319;Duschablage Keuco Edition 400, 24,2 x 24,5 cm;154
;4171320;Duschablage Keuco Edition 400, 32,8 x 10 cm;138
;4171321;Duschablage Keuco Edition 400, 24,2 x 24,5 cm, mit integriertem Glasabzieher;193
;4171322;Duschablage Keuco Edition 400, 32,8 x 10 cm, Komfortwischer integriert weiss;180
;4171323;Handtuchhalter Keuco Edition 400, A 34 cm, 1 Arm fest;103
;4171324;Handtuchhalter Keuco Edition 400, A 45 cm, 1 Arm fest;109
;4171325;Handtuchhalter Keuco Edition 400, A 34 cm, 2 Arme fest;134
;4171326;Handtuchhalter Keuco Edition 400, A 45 cm, 2 Arme fest;138
;4171328;Handtuchring Keuco Edition 400, Breite 25 cm;147
;4171335;Handtuchhaken Keuco Edition 400, A 6 cm;19
;4171336;Handtuchhaken Keuco Edition 400, doppelt;51.5
;4171341;Seifenhalter Keuco Edition 400, Kristallglas matt;126
;4171345;Seifenschale Keuco Edition 400, Kristallglas matt;45
;4171348;Seifenspender Keuco Edition 400, Inhalt 150 ml, Behälter Kristallglas matt;181
;4171350;Glashalter Keuco Edition 400, Kristallglas klar;111
;4171352;Glashalter und Seifenspender Keuco Edition 400, Glas Kristallglas klar, Seifenspenderbehälter,;294
;4171358;Glas Keuco Edition 400, klar;40.5
;4171360;Papierhalter Keuco Edition 400, ohne Deckel;100
;4171362;Papierhalter Keuco Edition 400, mit Ablage, offene Form, 328 x 100 mm, für Rollenbreite 100 / 120 mm;130
;4171363;Reserverollenhalter Keuco Edition 400, A 10,3 cm;40
;4171368;Klosettbürstenhalter Keuco Edition 400, Einsatz Kristallglas matt;150
;4173200;Haltegriff Keuco Edition 90, 30 cm, Rosetten rund;145
;4173211;Badetuchstange Edition 90, 60 cm, Rosetten rund;182
;4173212;Badetuchstange Edition 90, 80 cm, Rosetten rund;209
;4173221;Duschablage Keuco Edition 90, 34 x 11 cm, Ablage Aluminium silbereloxiert, Rosetten rund;178
;4173222;Duschablage Keuco Edition 90, 34 x 11 cm, Komfortwischer integriert, Ablage Aluminium;213
;4173223;Handtuchhalter Keuco Edition 90, A 34 cm, 1 Arm fest, Rosette rund;107
;4173224;Handtuchhalter Keuco Edition 90, A 45 cm, 1 Arm fest, Rosette rund;113
;4173225;Handtuchhalter Keuco Edition 90, 2 Schwenkarme, A 45 cm, Rosette rund;179
;4173228;Handtuchring Keuco Edition 90, Länge 30 cm, A 11 cm, Rosetten rund;189
;4173235;Handtuchhaken Keuco Edition 90, A 6,4 cm, Rosette rund;32
;4173237;Handtuchhaken Keuco Edition 90, doppelt, A 8,8 cm, Rosette rund;43
;4173241;Seifenhalter Keuco Edition 90, Schale Kristallglas klar, Rosette rund;131
;4173248;Seifenspender Keuco Edition 90, Inhalt 0,18 Liter, Behälter Kristallglas, Betätigung unten, Rosette;179
;4173250;Glashalter Keuco Edition 90, Kristallglas klar, Rosette rund;115
;4173261;Papierhalter Keuco Edition 90, ohne Deckel, Rosette rund;99.5
;4173262;Papierhalter Keuco Edition 90, mit Glasablage in Rauchglas, offene Form, 33 x 12,6 cm, Rosetten rund;203
;4173263;Reserverollenhalter Keuco Edition 90, A 11,2 cm, Rosette rund;56.5
;4173268;Klosettbürstenhalter Keuco Edition 90, Wandmodell, mit Kunststoff-Einsatz anthrazit, Rosette rund;147
;4173270;Klebeset Nr. 1 Keuco, bestehend aus: 1 x Klebepack, 2 x Klebeplatte mit Muttern;12
;4173271;Klebeset Nr. 2 Keuco Edition 90, bestehend aus: 1 x Klebepack, 2 x Klebeplatte mit Muttern;21.5
;4173269;Klosettbürstenhalter Keuco Edition 90, Standmodell, mit Kunststoff-Einsatz anthrazit;136
;4173800;Haltegriff Keuco Plan - gerade, 30 cm;107
;4173811;Badetuchstange Keuco Plan, 60 cm;144
;4173812;Badetuchstange Keuco Plan, 80 cm;161
;4173821;Ablage Keuco Plan, 21 x 11,5 cm, Echtkristall mattiert, ohne Halter;82.5
;4173824;Handtuchhalter Keuco Plan, A 30 cm, 2 Schwenkarme;133
;4173825;Handtuchhalter Keuco Plan, A 43,8 cm, 2 Schwenkarme;137
;4173828;Handtuchring Keuco Plan, grosse Ausführung;182
;4173829;Handtuchring Keuco Plan, kleine Ausführung;102
;4173834;Hakenleiste Keuco Plan, 4 Haken;114
;4173836;Handtuchhaken Keuco Plan, A 3,8 cm;13.5
;4173837;Kleiderhaken Keuco Plan, A 5,2 cm;33.5
;4173838;Kleiderhaken Keuco Plan, A 9,1 cm;35.5
;4173841;Seifenhalter Keuco Plan, Bleikristallglasschale;112
;4173845;Bleikristallschale Keuco Plan;42.5
;4173846;Seifenspender Keuco Plan, Wandmodell, Einsatz Kunststoff;183
;4173847;Seifenspender Keuco Plan, Standmodell, Einsatz Kunststoff;167
;4173849;Seifenspender Keuco Plan-, Auslauf, A 8,6 cm, Behälter Kunststoff, Inhalt 0,5 Liter, für Waschtisch;160
;4173850;Seifenspender Keuco Plan, Wandmodell, Einsatz Kunststoff, Inhalt 1,1 Liter;204
;4173851;Glashalter Keuco Plan, Bleikristallglas;115
;4173855;Seifenspender Keuco Plan, Inhalt 0,25 l, komplett, Kristallglas matt;202
;4173856;Schaumseifenspender Keuco Plan, Inhalt 0,25 l, Kristallglas matt;181
;4173858;Bleikristallglas Keuco Plan;46.5
;4173860;Papierhalter Keuco Plan, mit Deckel;122
;4173861;Papierhalter Keuco Plan, diebstahlsicher;144
;4173862;Papierhalter Keuco Plan, Ausführung rechts, ohne Deckel;68
;4173842;Papierhalter Keuco Plan, Ausführung links, ohne Deckel;71.5
;4173863;Reserverollenhalter Keuco Plan, A 11,9 cm;39.5
;4173864;Reserverollenhalter Keuco Plan, vertikale Ausführung, für 2 Toilettenpapierrollen;63
;4173865;Papierhalter Keuco Plan, für 2 Papierrollen, Höhe 29,1 cm, Breite 15,4 cm, waagrecht oder senkrecht;247
;4173867;Hygienebeutelspender Keuco Plan, Breite 13,6 cm, Höhe 9,6 cm, Tiefe 2,8 cm, für 25 Hygienebeutel;43
;4173868;Klosettbürstenhalter Keuco Plan, Einsatz Kunststoff, Behälter gross;203
;4173869;Klosettbürstenhalter Keuco Plan, Kunststoffeinsatz weiss, Behälter klein;82.5
;4173870;Hygieneabfallbehälter Keuco Plan, Ø 16,7 cm, Höhe 25,8 cm, Fassungsvermögen 3 Liter, Wandmontage;64
;4173871;Tablarhalter Keuco Plan;77
;4173872;Glastablar Keuco Plan, 35 x 12 cm, Unterseite matt, ohne Halter;64
;4173873;Glastablar Keuco Plan, 55 x 12 cm, Unterseite matt, ohne Halter;74.5
;4173874;Klosettbürstenhalter Keuco Plan, Kunststoffeinsatz schwarz, Behälter klein;82.5
;4173880;Kristallspiegel Keuco Plan, 22 x 80 cm, Facettenschliff, für Wand- oder Eckmontage;342
;4173887;Kosmetikspiegel Keuco Plan, Ø 193 mm, Wandmodell, unbeleuchtet, dreidimensional verstellbarer;310
;4173897;Papierhandtuchspender Keuco Plan, Breite 32,1 cm, Höhe 37,3 cm, Tiefe 14 cm;410
;4173898;Abfallbehälter Keuco Plan, Breite 38,5 cm, Höhe 49,3 cm, Tiefe 22,5 cm, Inhalt 30 Liter, Wandmodell;341
;4173899;Abfallbehälter Keuco Plan, Höhe 29 cm, Breite 20 cm, Inhalt 5 Liter, Deckel mit Fussbetätigung;124
;4173805;Haltegriff Keuco Plan - gewinkelt, rechte Ausführung, 44,4 x 10,8 cm, Seifenablage schwarzgrau;227
;4173804;Haltegriff Keuco Plan - gewinkelt, linke Ausführung (wie Abbildung), 44,4 x 10,8 cm, Seifenablage;227
;4173815;Handtuchablage Keuco Plan, 60 x 23,5 cm, Ablage aus ESG-Glas klar, integrierter Handtuchhalter;229
;4173819;Duschkorb Keuco Plan, 28,8 x 10,2 cm, 2-teilig, herausnehmbarer Kunststoffeinsatz schwarzgrau;103
;4173820;Duschkorb Keuco Plan, 28,8 x 10,2 cm, 3-teilig, herausnehmbarer Kunststoffeinsatz schwarzgrau,;130
;4173822;Handtuchhalter Keuco Plan, A 34 cm, 1 Arm fest;76
;4173823;Handtuchhalter Keuco Plan, A 45 cm, 1 Arm fest;76
;4173848;Lotionspender Keuco Plan, Wandmodell, Inhalt 280 ml, für Flüssigseife, Betätigung unten;166
;4173859;Doppelpapierhalter Keuco Plan, Breite 29,8 cm, für Rollenbreite 10/12 cm, mit integrierter;79
;4173875;Feuchtpapierbox Keuco Plan, 16,5 x 13,9 cm, mit Deckel und Gehäuse aus Metall, herausnehmbarer;247
;4173896;Abfallbehälter Keuco Plan, Höhe 28,8 cm, Ø 21 cm, Inhalt 5 Liter, Standmodell, Innenbehälter und;98
;4173876;Seifenspender Keuco Plan, Wandmodell, für Flüssigseife, Inhalt 1,1 Liter, Annäherungssensor, mit;361
;4173877;Schaumseifenspender Keuco Plan, Wandmodell, für Schaumseife, Inhalt 1,1 Liter, Annäherungssensor,;417
;4173878;Desinfektionsmittelspender Keuco Plan, Wandmodell, für Flüssigdesinfektionsmittel und;361
;4173892;Türschild Keuco Plan, Symbol Damen / Herren;62.5
;4173893;Türschild Keuco Plan, Symbol Damen;62
;4173894;Türschild Keuco Plan, Symbol Herren;62
;4173895;Türschild Keuco Plan, Symbol Behinderte;62
;4173879;Papierhalter Keuco Plan, mit Ablage, Antirutscheinlage grau;223
;4173857;Glastablar Keuco Plan, 22 x 10 cm, Unterseite matt, ohne Halter;52
;4173900;Haltegriff Keuco Aveno, 350 mm, max. Belastbarkeit 115 kg, Montage waagrecht oder senkrecht,;100
;4173901;Badetuchstange Keuco Aveno, 600 mm, Montage kleben oder bohren, inkl. Klebe und Befestigungsset;110
;4173902;Badetuchstange Keuco Aveno, 800 mm, Montage kleben oder bohren, inkl. Klebe und Befestigungsset;126
;4173903;Duschablage Keuco Aveno, 328 x 102 mm, Montage kleben oder bohren, inkl. Klebe und Befestigungsset;122
;4173904;Duschablage Keuco Aveno, 328 x 257 mm, mit integriertem Glasabzieher, Montage kleben oder bohren,;138
;4173905;Duschablage Keuco Aveno, 242 x 246 mm, Montage kleben oder bohren, inkl. Klebe und Befestigungsset;134
;4173906;Duschablage Keuco Aveno, 242 x 246 mm, mit integriertem Glasabzieher, Montage kleben oder bohren,;151
;4173907;Handtuchhalter Keuco Aveno, A 340 mm, 1 Arm fest, Montage kleben oder bohren, inkl. Klebe und;70.5
;4173908;Handtuchhalter Keuco Aveno, A 450 mm, 1 Arm fest, Montage kleben oder bohren, inkl. Klebe und;72.5
;4173909;Handtuchhalter Keuco Aveno, A 340 mm, 2 Arme fest, Montage kleben oder bohren, inkl. Klebe und;93
;4173910;Handtuchhalter Keuco Aveno, A 450 mm, 2 Arme fest, Montage kleben oder bohren, inkl. Klebe und;95
;4173911;Handtuchring Keuco Aveno, Breite 240 mm, schwenkbar, Montage kleben oder bohren, inkl. Klebe und;101
;4173912;Handtuchhaken Keuco Aveno, einfach, A 31 mm, Montage kleben oder bohren, inkl. Klebe und;19
;4173913;Seifenspender Keuco Aveno, für Flüssigseife, Inhalt 180 ml, Behälter Kristallglas matt, Betätigung;114
;4173914;Glashalter Keuco Aveno, Kristallglas klar, Montage kleben oder bohren, inkl. Klebe und;85.5
;4173915;Papierhalter Keuco Aveno, ohne Deckel, Montage kleben oder bohren, inkl. Klebe und Befestigungsset;82
;4173916;Reserverollenhalter Keuco Aveno, A 144 mm, Montage kleben oder bohren, inkl. Klebe und;44.5
;4173917;Klosettbürstenhalter Keuco Aveno, Behälter Kristallglas matt, Montage kleben oder bohren, inkl.;102
;4173400;Haltegriff Keuco Collection Moll, 30 cm;106
;4173410;Badetuchstange Keuco Collection Moll, 40 cm;105
;4173411;Badetuchstange Keuco Collection Moll, 60 cm;117
;4173412;Badetuchstange Keuco Collection Moll, 80 cm;133
;4173423;Handtuchhalter Keuco Collection Moll, A 34 cm, 1 Arm fest;74
;4173424;Handtuchhalter Keuco Collection Moll, A 45 cm, 1 Arm fest;74
;4173425;Handtuchhalter Keuco Collection Moll, A 34 cm, 2 Arme fest;86.5
;4173426;Handtuchhalter Keuco Collection Moll, A 45 cm, 2 Arme fest;88
;4173428;Handtuchring Keuco Collection Moll, 24 x 14 cm;97
;4173435;Handtuchhaken Keuco Collection Moll;20
;4173441;Seifenhalter Keuco Collection Moll, Bleikristallglasschale;97.5
;4173445;Bleikristallschale Keuco Collection Moll;46.5
;4173448;Seifenspender Keuco Collection Moll, Inhalt 0,18 Liter, Behälter Kunststoff mattiert, Betätigung;116
;4173450;Glashalter Keuco Collection Moll, Kristallglas klar;87.5
;4173458;Kristallglas Keuco Collection Moll, klar;33
;4173461;Papierhalter Keuco Collection Moll, mit Deckel;87.5
;4173462;Papierhalter Keuco Collection Moll, ohne Deckel;76
;4173463;Reserverollenhalter Keuco Collection Moll;36.5
;4173468;Klosettbürstenhalter Keuco Collection Moll, Wandmodell, mit Opak-Kunststoff-Einsatz, Bürste mit;61
;4173480;Papierhandtuchspender Keuco Collection Moll, Band rechts, Breite 28 cm, Höhe 35 cm, Tiefe 14 cm,;259
;4173482;Papierhandtuchspender Keuco Collection Moll, Band links, Breite 28 cm, Höhe 35 cm, Tiefe 14 cm,;259
;4173484;Abfallbehälter Keuco Collection Moll, Breite 28,5 cm, Höhe 50 cm, Tiefe 20,3 cm, Inhalt 25 Liter,;325
;4531170;Duschkorb Keuco Collection Moll, 24 x 8 x 11 cm, Kunststoff-Einsatz weiss;95.5
;4531172;Duschkorb Keuco Collection Moll, 24 x 8 x 11 cm, Komfortwischer integriert, Kunststoff-Einsatz weiss;127
;4531174;Duschkorb Keuco Collection Moll, 18 x 8 x 18 cm, Eckmodell, Kunststoff-Einsatz weiss;91.5
;4173470;Klosettbürstenhalter Keuco Collection Moll, Wandmodell, mit Opak-Kunststoff-Einsatz, Bürste mit;103
;4173471;Klosettbürstenhalter Keuco Collection Moll, Standmodell, mit Opak-Kunststoff-Einsatz, Bürste mit;119
;4173436;Handtuchhaken Keuco Collection Moll, doppelt;62.5
;4173449;Seifenspender Keuco Collection Moll, Inhalt 0,18 Liter, Behälter Echtkristall-Glas mattiert,;182
;4173272;Haltegriff Keuco Collection Reva, 328 mm, Lochabstand 300 mm, Ø 28 mm;116
;4173273;Badetuchstange Keuco Collection Reva, 600 mm, Lochabstand 575 mm, mit integriertem Haken, Ø 25 mm;130
;4173274;Badetuchstange Keuco Collection Reva, 800 mm, Lochabstand 775 mm, mit integriertem Haken, Ø 25 mm;146
;4173275;Handtuchhaken Keuco Collection Reva, A 46 mm, Ø 16 mm;15.5
;4173276;Handtuchhalter Keuco Collection Reva, 2 Arme, Ø 25 mm, A 450 mm;104
;4173277;Handtuchhalter Keuco Collection Reva, A 340 mm, 1 Arm, Ø 25 mm;83
;4173278;Handtuchhalter Keuco Collection Reva, A 450 mm, 1 Arm, Ø 25 mm;86.5
;4173279;Lotionspender Keuco Collection Reva, Inhalt ca. 150 ml, Dosiermenge ca. 0,5 ml/Hub,;110
;4173280;Duschablage Keuco Collection Reva, 350 x 116 mm, abnehmbar, verdeckter Befestigung, mit;135
;4173281;Duschablage Keuco Collection Reva, 350 x 116 mm, integriertem Glasabzieher, abnehmbar, verdeckter;154
;4173282;Papierhalter Keuco Collection Reva, ohne Deckel;81.5
;4173283;Papierhalter Keuco Collection Reva, ohne Deckel, mit Glasablage 172 x 102 mm, für Rollenbreite;150
;4173284;Reserverollenhalter Keuco Collection Reva, A 100 mm, Ø 25 mm;37.5
;4173285;Klosettbürstenhalter Keuco Collection Reva, Wandmodell, komplett mit Echtkristall Glas,;104
;4173289;Klebeset Nr. 4 Keuco, bestehend aus: 1 x Klebepack, 1 x Klebeplatte mit Muttern;22.5
;4173290;Klebeset Nr. 5 Keuco Collection Reva, bestehend aus: 1 x Klebepack, 1 x Klebeplatte mit Mutter, 1 x;22.5
;4173291;Klebeset Nr. 6 Keuco Collection Reva, bestehend aus: 1 x Klebepack, 1 x Klebeplatte mit Mutter;17.5
;4173292;Klebeset Nr. 7 Keuco Collection Reva, bestehend aus: 1 x Klebepack, 1 x Klebeplatte mit Mutter;17.5
;4173293;Klebeset Nr. 8 Keuco Collection Reva, bestehend aus: 1 x Klebepack, 1 x Klebeplatte mit Mutter, 1 x;27.5
;4173294;Klebeset Nr. 9 Keuco Collection Reva, bestehend aus: 1 x Klebepack, 1 x Klebeplatte mit Mutter;22.5
;4173295;Klebeset Nr. 10 Keuco Collection Reva, best. aus: 1 x Klebepack, 1 x Klebeplatte mit Mutter, 1 x;22.5
;4173286;Glashalter Keuco Collection Reva, Kristallglas klar;85
;4171400;Haltegriff Keuco Collection Axess, 400 mm, Messing, zur waagerechten oder senkrechten Montage, mit;204
